# MONTH year idx display intercal elem gender animal | DAY year monthidx tshes d m y
MONTH	2010	0	1	0	Earth	male	Tiger
DAY	2031	12	3	15	1	2032
DAY	2031	12	4	16	1	2032
DAY	2031	12	5	17	1	2032
DAY	2031	12	6	18	1	2032
DAY	2031	12	7	19	1	2032
DAY	2031	12	8	20	1	2032
DAY	2031	12	9	21	1	2032
DAY	2031	12	10	22	1	2032
DAY	2031	12	11	23	1	2032
DAY	2031	12	12	24	1	2032
DAY	2031	12	13	25	1	2032
DAY	2031	12	14	26	1	2032
DAY	2031	12	15	27	1	2032
DAY	2031	12	16	28	1	2032
DAY	2031	12	17	29	1	2032
DAY	2031	12	18	30	1	2032
DAY	2031	12	19	31	1	2032
DAY	2031	12	20	1	2	2032
DAY	2031	12	21	2	2	2032
DAY	2031	12	22	3	2	2032
DAY	2031	12	23	4	2	2032
DAY	2031	12	24	5	2	2032
DAY	2031	12	25	6	2	2032
DAY	2031	12	26	7	2	2032
DAY	2031	12	27	8	2	2032
DAY	2031	12	28	9	2	2032
DAY	2031	12	29	10	2	2032
DAY	2031	12	30	11	2	2032
MONTH	2032	0	1	0	Water	male	Tiger
DAY	2032	0	1	12	2	2032
DAY	2032	0	2	13	2	2032
DAY	2032	0	3	14	2	2032
DAY	2032	0	5	15	2	2032
DAY	2032	0	6	16	2	2032
DAY	2032	0	7	17	2	2032
DAY	2032	0	8	18	2	2032
DAY	2032	0	9	19	2	2032
DAY	2032	0	10	20	2	2032
DAY	2032	0	11	21	2	2032
DAY	2032	0	11	22	2	2032
DAY	2032	0	12	23	2	2032
DAY	2032	0	13	24	2	2032
DAY	2032	0	14	25	2	2032
DAY	2032	0	15	26	2	2032
DAY	2032	0	16	27	2	2032
DAY	2032	0	17	28	2	2032
DAY	2032	0	18	29	2	2032
DAY	2032	0	19	1	3	2032
DAY	2032	0	20	2	3	2032
DAY	2032	0	21	3	3	2032
DAY	2032	0	22	4	3	2032
DAY	2032	0	23	5	3	2032
DAY	2032	0	24	6	3	2032
DAY	2032	0	25	7	3	2032
DAY	2032	0	26	8	3	2032
DAY	2032	0	27	9	3	2032
DAY	2032	0	29	10	3	2032
DAY	2032	0	30	11	3	2032
MONTH	2032	1	2	0	Water	female	Rabbit
DAY	2032	1	1	12	3	2032
DAY	2032	1	2	13	3	2032
DAY	2032	1	3	14	3	2032
DAY	2032	1	4	15	3	2032
DAY	2032	1	5	16	3	2032
DAY	2032	1	6	17	3	2032
DAY	2032	1	7	18	3	2032
DAY	2032	1	8	19	3	2032
DAY	2032	1	9	20	3	2032
DAY	2032	1	10	21	3	2032
DAY	2032	1	11	22	3	2032
DAY	2032	1	12	23	3	2032
DAY	2032	1	13	24	3	2032
DAY	2032	1	14	25	3	2032
DAY	2032	1	15	26	3	2032
DAY	2032	1	15	27	3	2032
DAY	2032	1	16	28	3	2032
DAY	2032	1	17	29	3	2032
DAY	2032	1	18	30	3	2032
DAY	2032	1	19	31	3	2032
DAY	2032	1	20	1	4	2032
DAY	2032	1	22	2	4	2032
DAY	2032	1	23	3	4	2032
DAY	2032	1	24	4	4	2032
DAY	2032	1	25	5	4	2032
DAY	2032	1	26	6	4	2032
DAY	2032	1	27	7	4	2032
DAY	2032	1	28	8	4	2032
DAY	2032	1	29	9	4	2032
DAY	2032	1	30	10	4	2032
MONTH	2032	2	3	0	Wood	male	Dragon
DAY	2032	2	1	11	4	2032
DAY	2032	2	2	12	4	2032
DAY	2032	2	3	13	4	2032
DAY	2032	2	4	14	4	2032
DAY	2032	2	5	15	4	2032
DAY	2032	2	6	16	4	2032
DAY	2032	2	7	17	4	2032
DAY	2032	2	8	18	4	2032
DAY	2032	2	9	19	4	2032
DAY	2032	2	10	20	4	2032
DAY	2032	2	11	21	4	2032
DAY	2032	2	12	22	4	2032
DAY	2032	2	13	23	4	2032
DAY	2032	2	14	24	4	2032
DAY	2032	2	15	25	4	2032
DAY	2032	2	16	26	4	2032
DAY	2032	2	17	27	4	2032
DAY	2032	2	18	28	4	2032
DAY	2032	2	19	29	4	2032
DAY	2032	2	20	30	4	2032
DAY	2032	2	21	1	5	2032
DAY	2032	2	22	2	5	2032
DAY	2032	2	23	3	5	2032
DAY	2032	2	24	4	5	2032
DAY	2032	2	26	5	5	2032
DAY	2032	2	27	6	5	2032
DAY	2032	2	28	7	5	2032
DAY	2032	2	29	8	5	2032
DAY	2032	2	30	9	5	2032
MONTH	2032	3	4	0	Wood	female	Snake
DAY	2032	3	1	10	5	2032
DAY	2032	3	2	11	5	2032
DAY	2032	3	3	12	5	2032
DAY	2032	3	4	13	5	2032
DAY	2032	3	5	14	5	2032
DAY	2032	3	6	15	5	2032
DAY	2032	3	7	16	5	2032
DAY	2032	3	8	17	5	2032
DAY	2032	3	9	18	5	2032
DAY	2032	3	10	19	5	2032
DAY	2032	3	10	20	5	2032
DAY	2032	3	11	21	5	2032
DAY	2032	3	12	22	5	2032
DAY	2032	3	13	23	5	2032
DAY	2032	3	14	24	5	2032
DAY	2032	3	15	25	5	2032
DAY	2032	3	16	26	5	2032
DAY	2032	3	17	27	5	2032
DAY	2032	3	19	28	5	2032
DAY	2032	3	20	29	5	2032
DAY	2032	3	21	30	5	2032
DAY	2032	3	22	31	5	2032
DAY	2032	3	23	1	6	2032
DAY	2032	3	24	2	6	2032
DAY	2032	3	25	3	6	2032
DAY	2032	3	26	4	6	2032
DAY	2032	3	27	5	6	2032
DAY	2032	3	28	6	6	2032
DAY	2032	3	29	7	6	2032
DAY	2032	3	30	8	6	2032
MONTH	2032	4	5	0	Fire	male	Horse
DAY	2032	4	1	9	6	2032
DAY	2032	4	2	10	6	2032
DAY	2032	4	3	11	6	2032
DAY	2032	4	4	12	6	2032
DAY	2032	4	5	13	6	2032
DAY	2032	4	6	14	6	2032
DAY	2032	4	7	15	6	2032
DAY	2032	4	8	16	6	2032
DAY	2032	4	9	17	6	2032
DAY	2032	4	10	18	6	2032
DAY	2032	4	11	19	6	2032
DAY	2032	4	12	20	6	2032
DAY	2032	4	13	21	6	2032
DAY	2032	4	14	22	6	2032
DAY	2032	4	15	23	6	2032
DAY	2032	4	16	24	6	2032
DAY	2032	4	17	25	6	2032
DAY	2032	4	18	26	6	2032
DAY	2032	4	19	27	6	2032
DAY	2032	4	20	28	6	2032
DAY	2032	4	22	29	6	2032
DAY	2032	4	23	30	6	2032
DAY	2032	4	24	1	7	2032
DAY	2032	4	25	2	7	2032
DAY	2032	4	26	3	7	2032
DAY	2032	4	27	4	7	2032
DAY	2032	4	28	5	7	2032
DAY	2032	4	29	6	7	2032
DAY	2032	4	30	7	7	2032
MONTH	2032	5	6	0	Fire	female	Sheep
DAY	2032	5	1	8	7	2032
DAY	2032	5	2	9	7	2032
DAY	2032	5	3	10	7	2032
DAY	2032	5	4	11	7	2032
DAY	2032	5	5	12	7	2032
DAY	2032	5	6	13	7	2032
DAY	2032	5	6	14	7	2032
DAY	2032	5	7	15	7	2032
DAY	2032	5	8	16	7	2032
DAY	2032	5	9	17	7	2032
DAY	2032	5	10	18	7	2032
DAY	2032	5	11	19	7	2032
DAY	2032	5	12	20	7	2032
DAY	2032	5	14	21	7	2032
DAY	2032	5	15	22	7	2032
DAY	2032	5	16	23	7	2032
DAY	2032	5	17	24	7	2032
DAY	2032	5	18	25	7	2032
DAY	2032	5	19	26	7	2032
DAY	2032	5	20	27	7	2032
DAY	2032	5	21	28	7	2032
DAY	2032	5	22	29	7	2032
DAY	2032	5	23	30	7	2032
DAY	2032	5	24	31	7	2032
DAY	2032	5	25	1	8	2032
DAY	2032	5	26	2	8	2032
DAY	2032	5	27	3	8	2032
DAY	2032	5	28	4	8	2032
DAY	2032	5	29	5	8	2032
DAY	2032	5	30	6	8	2032
MONTH	2032	6	7	0	Earth	male	Monkey
DAY	2032	6	1	7	8	2032
DAY	2032	6	2	8	8	2032
DAY	2032	6	3	9	8	2032
DAY	2032	6	4	10	8	2032
DAY	2032	6	5	11	8	2032
DAY	2032	6	6	12	8	2032
DAY	2032	6	7	13	8	2032
DAY	2032	6	8	14	8	2032
DAY	2032	6	9	15	8	2032
DAY	2032	6	10	16	8	2032
DAY	2032	6	11	17	8	2032
DAY	2032	6	12	18	8	2032
DAY	2032	6	13	19	8	2032
DAY	2032	6	14	20	8	2032
DAY	2032	6	15	21	8	2032
DAY	2032	6	17	22	8	2032
DAY	2032	6	18	23	8	2032
DAY	2032	6	19	24	8	2032
DAY	2032	6	20	25	8	2032
DAY	2032	6	21	26	8	2032
DAY	2032	6	22	27	8	2032
DAY	2032	6	23	28	8	2032
DAY	2032	6	24	29	8	2032
DAY	2032	6	25	30	8	2032
DAY	2032	6	26	31	8	2032
DAY	2032	6	27	1	9	2032
DAY	2032	6	28	2	9	2032
DAY	2032	6	29	3	9	2032
DAY	2032	6	30	4	9	2032
MONTH	2032	7	8	0	Earth	female	Bird
DAY	2032	7	1	5	9	2032
DAY	2032	7	2	6	9	2032
DAY	2032	7	2	7	9	2032
DAY	2032	7	3	8	9	2032
DAY	2032	7	4	9	9	2032
DAY	2032	7	5	10	9	2032
DAY	2032	7	6	11	9	2032
DAY	2032	7	7	12	9	2032
DAY	2032	7	8	13	9	2032
DAY	2032	7	10	14	9	2032
DAY	2032	7	11	15	9	2032
DAY	2032	7	12	16	9	2032
DAY	2032	7	13	17	9	2032
DAY	2032	7	14	18	9	2032
DAY	2032	7	15	19	9	2032
DAY	2032	7	16	20	9	2032
DAY	2032	7	17	21	9	2032
DAY	2032	7	18	22	9	2032
DAY	2032	7	19	23	9	2032
DAY	2032	7	20	24	9	2032
DAY	2032	7	21	25	9	2032
DAY	2032	7	22	26	9	2032
DAY	2032	7	23	27	9	2032
DAY	2032	7	24	28	9	2032
DAY	2032	7	25	29	9	2032
DAY	2032	7	26	30	9	2032
DAY	2032	7	27	1	10	2032
DAY	2032	7	28	2	10	2032
DAY	2032	7	29	3	10	2032
DAY	2032	7	30	4	10	2032
MONTH	2032	8	9	0	Iron	male	Dog
DAY	2032	8	1	5	10	2032
DAY	2032	8	2	6	10	2032
DAY	2032	8	3	7	10	2032
DAY	2032	8	4	8	10	2032
DAY	2032	8	5	9	10	2032
DAY	2032	8	6	10	10	2032
DAY	2032	8	7	11	10	2032
DAY	2032	8	8	12	10	2032
DAY	2032	8	9	13	10	2032
DAY	2032	8	10	14	10	2032
DAY	2032	8	11	15	10	2032
DAY	2032	8	12	16	10	2032
DAY	2032	8	14	17	10	2032
DAY	2032	8	15	18	10	2032
DAY	2032	8	16	19	10	2032
DAY	2032	8	17	20	10	2032
DAY	2032	8	18	21	10	2032
DAY	2032	8	19	22	10	2032
DAY	2032	8	20	23	10	2032
DAY	2032	8	21	24	10	2032
DAY	2032	8	22	25	10	2032
DAY	2032	8	23	26	10	2032
DAY	2032	8	24	27	10	2032
DAY	2032	8	25	28	10	2032
DAY	2032	8	26	29	10	2032
DAY	2032	8	27	30	10	2032
DAY	2032	8	27	31	10	2032
DAY	2032	8	28	1	11	2032
DAY	2032	8	29	2	11	2032
DAY	2032	8	30	3	11	2032
MONTH	2032	9	10	0	Iron	female	Pig
DAY	2032	9	1	4	11	2032
DAY	2032	9	2	5	11	2032
DAY	2032	9	3	6	11	2032
DAY	2032	9	4	7	11	2032
DAY	2032	9	5	8	11	2032
DAY	2032	9	6	9	11	2032
DAY	2032	9	8	10	11	2032
DAY	2032	9	9	11	11	2032
DAY	2032	9	10	12	11	2032
DAY	2032	9	11	13	11	2032
DAY	2032	9	12	14	11	2032
DAY	2032	9	13	15	11	2032
DAY	2032	9	14	16	11	2032
DAY	2032	9	15	17	11	2032
DAY	2032	9	16	18	11	2032
DAY	2032	9	17	19	11	2032
DAY	2032	9	18	20	11	2032
DAY	2032	9	19	21	11	2032
DAY	2032	9	20	22	11	2032
DAY	2032	9	21	23	11	2032
DAY	2032	9	22	24	11	2032
DAY	2032	9	23	25	11	2032
DAY	2032	9	24	26	11	2032
DAY	2032	9	25	27	11	2032
DAY	2032	9	26	28	11	2032
DAY	2032	9	27	29	11	2032
DAY	2032	9	28	30	11	2032
DAY	2032	9	29	1	12	2032
DAY	2032	9	30	2	12	2032
MONTH	2032	10	11	0	Wood	male	Mouse
DAY	2032	10	1	3	12	2032
DAY	2032	10	2	4	12	2032
DAY	2032	10	3	5	12	2032
DAY	2032	10	4	6	12	2032
DAY	2032	10	5	7	12	2032
DAY	2032	10	6	8	12	2032
DAY	2032	10	7	9	12	2032
DAY	2032	10	8	10	12	2032
DAY	2032	10	9	11	12	2032
DAY	2032	10	10	12	12	2032
DAY	2032	10	11	13	12	2032
DAY	2032	10	13	14	12	2032
DAY	2032	10	14	15	12	2032
DAY	2032	10	15	16	12	2032
DAY	2032	10	16	17	12	2032
DAY	2032	10	17	18	12	2032
DAY	2032	10	18	19	12	2032
DAY	2032	10	19	20	12	2032
DAY	2032	10	19	21	12	2032
DAY	2032	10	20	22	12	2032
DAY	2032	10	21	23	12	2032
DAY	2032	10	22	24	12	2032
DAY	2032	10	23	25	12	2032
DAY	2032	10	24	26	12	2032
DAY	2032	10	25	27	12	2032
DAY	2032	10	26	28	12	2032
DAY	2032	10	27	29	12	2032
DAY	2032	10	28	30	12	2032
DAY	2032	10	29	31	12	2032
DAY	2032	10	30	1	1	2033
MONTH	2032	11	12	0	Wood	female	Ox
DAY	2032	11	1	2	1	2033
DAY	2032	11	2	3	1	2033
DAY	2032	11	3	4	1	2033
DAY	2032	11	4	5	1	2033
DAY	2032	11	5	6	1	2033
DAY	2032	11	7	7	1	2033
DAY	2032	11	8	8	1	2033
DAY	2032	11	9	9	1	2033
DAY	2032	11	10	10	1	2033
DAY	2032	11	11	11	1	2033
DAY	2032	11	12	12	1	2033
DAY	2032	11	13	13	1	2033
DAY	2032	11	14	14	1	2033
DAY	2032	11	15	15	1	2033
DAY	2032	11	16	16	1	2033
DAY	2032	11	17	17	1	2033
DAY	2032	11	18	18	1	2033
DAY	2032	11	19	19	1	2033
DAY	2032	11	20	20	1	2033
DAY	2032	11	21	21	1	2033
DAY	2032	11	22	22	1	2033
DAY	2032	11	22	23	1	2033
DAY	2032	11	23	24	1	2033
DAY	2032	11	24	25	1	2033
DAY	2032	11	25	26	1	2033
DAY	2032	11	26	27	1	2033
DAY	2032	11	27	28	1	2033
DAY	2032	11	28	29	1	2033
DAY	2032	11	29	30	1	2033
MONTH	2033	0	1	0	Wood	male	Tiger
DAY	2033	0	1	31	1	2033
DAY	2033	0	2	1	2	2033
DAY	2033	0	3	2	2	2033
DAY	2033	0	4	3	2	2033
DAY	2033	0	5	4	2	2033
DAY	2033	0	6	5	2	2033
DAY	2033	0	7	6	2	2033
DAY	2033	0	8	7	2	2033
DAY	2033	0	9	8	2	2033
DAY	2033	0	10	9	2	2033
DAY	2033	0	11	10	2	2033
DAY	2033	0	12	11	2	2033
DAY	2033	0	13	12	2	2033
DAY	2033	0	14	13	2	2033
DAY	2033	0	15	14	2	2033
DAY	2033	0	16	15	2	2033
DAY	2033	0	17	16	2	2033
DAY	2033	0	18	17	2	2033
DAY	2033	0	19	18	2	2033
DAY	2033	0	20	19	2	2033
DAY	2033	0	21	20	2	2033
DAY	2033	0	22	21	2	2033
DAY	2033	0	23	22	2	2033
DAY	2033	0	24	23	2	2033
DAY	2033	0	25	24	2	2033
DAY	2033	0	26	25	2	2033
DAY	2033	0	27	26	2	2033
DAY	2033	0	28	27	2	2033
DAY	2033	0	29	28	2	2033
DAY	2033	0	30	1	3	2033
MONTH	2033	1	2	0	Wood	female	Rabbit
DAY	2033	1	1	2	3	2033
DAY	2033	1	2	3	3	2033
DAY	2033	1	3	4	3	2033
DAY	2033	1	4	5	3	2033
DAY	2033	1	6	6	3	2033
DAY	2033	1	7	7	3	2033
DAY	2033	1	8	8	3	2033
DAY	2033	1	9	9	3	2033
DAY	2033	1	10	10	3	2033
DAY	2033	1	11	11	3	2033
DAY	2033	1	12	12	3	2033
DAY	2033	1	13	13	3	2033
DAY	2033	1	14	14	3	2033
DAY	2033	1	14	15	3	2033
DAY	2033	1	15	16	3	2033
DAY	2033	1	16	17	3	2033
DAY	2033	1	17	18	3	2033
DAY	2033	1	18	19	3	2033
DAY	2033	1	19	20	3	2033
DAY	2033	1	20	21	3	2033
DAY	2033	1	21	22	3	2033
DAY	2033	1	22	23	3	2033
DAY	2033	1	23	24	3	2033
DAY	2033	1	24	25	3	2033
DAY	2033	1	25	26	3	2033
DAY	2033	1	26	27	3	2033
DAY	2033	1	27	28	3	2033
DAY	2033	1	29	29	3	2033
DAY	2033	1	30	30	3	2033
MONTH	2033	2	3	0	Fire	male	Dragon
DAY	2033	2	1	31	3	2033
DAY	2033	2	2	1	4	2033
DAY	2033	2	3	2	4	2033
DAY	2033	2	4	3	4	2033
DAY	2033	2	5	4	4	2033
DAY	2033	2	6	5	4	2033
DAY	2033	2	7	6	4	2033
DAY	2033	2	8	7	4	2033
DAY	2033	2	9	8	4	2033
DAY	2033	2	10	9	4	2033
DAY	2033	2	11	10	4	2033
DAY	2033	2	12	11	4	2033
DAY	2033	2	13	12	4	2033
DAY	2033	2	14	13	4	2033
DAY	2033	2	15	14	4	2033
DAY	2033	2	16	15	4	2033
DAY	2033	2	17	16	4	2033
DAY	2033	2	18	17	4	2033
DAY	2033	2	19	18	4	2033
DAY	2033	2	20	19	4	2033
DAY	2033	2	21	20	4	2033
DAY	2033	2	22	21	4	2033
DAY	2033	2	23	22	4	2033
DAY	2033	2	24	23	4	2033
DAY	2033	2	25	24	4	2033
DAY	2033	2	26	25	4	2033
DAY	2033	2	27	26	4	2033
DAY	2033	2	28	27	4	2033
DAY	2033	2	29	28	4	2033
DAY	2033	2	30	29	4	2033
MONTH	2033	3	4	0	Fire	female	Snake
DAY	2033	3	1	30	4	2033
DAY	2033	3	3	1	5	2033
DAY	2033	3	4	2	5	2033
DAY	2033	3	5	3	5	2033
DAY	2033	3	6	4	5	2033
DAY	2033	3	7	5	5	2033
DAY	2033	3	8	6	5	2033
DAY	2033	3	9	7	5	2033
DAY	2033	3	9	8	5	2033
DAY	2033	3	10	9	5	2033
DAY	2033	3	11	10	5	2033
DAY	2033	3	12	11	5	2033
DAY	2033	3	13	12	5	2033
DAY	2033	3	14	13	5	2033
DAY	2033	3	15	14	5	2033
DAY	2033	3	16	15	5	2033
DAY	2033	3	17	16	5	2033
DAY	2033	3	18	17	5	2033
DAY	2033	3	19	18	5	2033
DAY	2033	3	20	19	5	2033
DAY	2033	3	21	20	5	2033
DAY	2033	3	22	21	5	2033
DAY	2033	3	23	22	5	2033
DAY	2033	3	24	23	5	2033
DAY	2033	3	26	24	5	2033
DAY	2033	3	27	25	5	2033
DAY	2033	3	28	26	5	2033
DAY	2033	3	29	27	5	2033
DAY	2033	3	30	28	5	2033
MONTH	2033	4	5	0	Earth	male	Horse
DAY	2033	4	1	29	5	2033
DAY	2033	4	2	30	5	2033
DAY	2033	4	3	31	5	2033
DAY	2033	4	4	1	6	2033
DAY	2033	4	5	2	6	2033
DAY	2033	4	6	3	6	2033
DAY	2033	4	7	4	6	2033
DAY	2033	4	8	5	6	2033
DAY	2033	4	9	6	6	2033
DAY	2033	4	10	7	6	2033
DAY	2033	4	11	8	6	2033
DAY	2033	4	12	9	6	2033
DAY	2033	4	13	10	6	2033
DAY	2033	4	14	11	6	2033
DAY	2033	4	15	12	6	2033
DAY	2033	4	16	13	6	2033
DAY	2033	4	17	14	6	2033
DAY	2033	4	18	15	6	2033
DAY	2033	4	19	16	6	2033
DAY	2033	4	20	17	6	2033
DAY	2033	4	21	18	6	2033
DAY	2033	4	22	19	6	2033
DAY	2033	4	23	20	6	2033
DAY	2033	4	24	21	6	2033
DAY	2033	4	25	22	6	2033
DAY	2033	4	26	23	6	2033
DAY	2033	4	27	24	6	2033
DAY	2033	4	29	25	6	2033
DAY	2033	4	30	26	6	2033
MONTH	2033	5	6	0	Earth	female	Sheep
DAY	2033	5	1	27	6	2033
DAY	2033	5	2	28	6	2033
DAY	2033	5	3	29	6	2033
DAY	2033	5	4	30	6	2033
DAY	2033	5	5	1	7	2033
DAY	2033	5	5	2	7	2033
DAY	2033	5	6	3	7	2033
DAY	2033	5	7	4	7	2033
DAY	2033	5	8	5	7	2033
DAY	2033	5	9	6	7	2033
DAY	2033	5	10	7	7	2033
DAY	2033	5	11	8	7	2033
DAY	2033	5	12	9	7	2033
DAY	2033	5	13	10	7	2033
DAY	2033	5	14	11	7	2033
DAY	2033	5	15	12	7	2033
DAY	2033	5	16	13	7	2033
DAY	2033	5	17	14	7	2033
DAY	2033	5	18	15	7	2033
DAY	2033	5	19	16	7	2033
DAY	2033	5	20	17	7	2033
DAY	2033	5	22	18	7	2033
DAY	2033	5	23	19	7	2033
DAY	2033	5	24	20	7	2033
DAY	2033	5	25	21	7	2033
DAY	2033	5	26	22	7	2033
DAY	2033	5	27	23	7	2033
DAY	2033	5	28	24	7	2033
DAY	2033	5	29	25	7	2033
DAY	2033	5	30	26	7	2033
MONTH	2033	6	7	0	Iron	male	Monkey
DAY	2033	6	1	27	7	2033
DAY	2033	6	2	28	7	2033
DAY	2033	6	3	29	7	2033
DAY	2033	6	4	30	7	2033
DAY	2033	6	5	31	7	2033
DAY	2033	6	6	1	8	2033
DAY	2033	6	7	2	8	2033
DAY	2033	6	8	3	8	2033
DAY	2033	6	9	4	8	2033
DAY	2033	6	10	5	8	2033
DAY	2033	6	11	6	8	2033
DAY	2033	6	12	7	8	2033
DAY	2033	6	13	8	8	2033
DAY	2033	6	14	9	8	2033
DAY	2033	6	15	10	8	2033
DAY	2033	6	16	11	8	2033
DAY	2033	6	17	12	8	2033
DAY	2033	6	18	13	8	2033
DAY	2033	6	19	14	8	2033
DAY	2033	6	20	15	8	2033
DAY	2033	6	21	16	8	2033
DAY	2033	6	22	17	8	2033
DAY	2033	6	24	18	8	2033
DAY	2033	6	25	19	8	2033
DAY	2033	6	26	20	8	2033
DAY	2033	6	27	21	8	2033
DAY	2033	6	28	22	8	2033
DAY	2033	6	29	23	8	2033
DAY	2033	6	30	24	8	2033
MONTH	2033	7	8	0	Iron	female	Bird
DAY	2033	7	1	25	8	2033
DAY	2033	7	1	26	8	2033
DAY	2033	7	2	27	8	2033
DAY	2033	7	3	28	8	2033
DAY	2033	7	4	29	8	2033
DAY	2033	7	5	30	8	2033
DAY	2033	7	6	31	8	2033
DAY	2033	7	7	1	9	2033
DAY	2033	7	8	2	9	2033
DAY	2033	7	9	3	9	2033
DAY	2033	7	10	4	9	2033
DAY	2033	7	11	5	9	2033
DAY	2033	7	12	6	9	2033
DAY	2033	7	13	7	9	2033
DAY	2033	7	14	8	9	2033
DAY	2033	7	15	9	9	2033
DAY	2033	7	17	10	9	2033
DAY	2033	7	18	11	9	2033
DAY	2033	7	19	12	9	2033
DAY	2033	7	20	13	9	2033
DAY	2033	7	21	14	9	2033
DAY	2033	7	22	15	9	2033
DAY	2033	7	23	16	9	2033
DAY	2033	7	24	17	9	2033
DAY	2033	7	25	18	9	2033
DAY	2033	7	26	19	9	2033
DAY	2033	7	27	20	9	2033
DAY	2033	7	28	21	9	2033
DAY	2033	7	29	22	9	2033
DAY	2033	7	30	23	9	2033
MONTH	2033	8	9	0	Water	male	Dog
DAY	2033	8	1	24	9	2033
DAY	2033	8	2	25	9	2033
DAY	2033	8	3	26	9	2033
DAY	2033	8	4	27	9	2033
DAY	2033	8	5	28	9	2033
DAY	2033	8	6	29	9	2033
DAY	2033	8	7	30	9	2033
DAY	2033	8	8	1	10	2033
DAY	2033	8	9	2	10	2033
DAY	2033	8	10	3	10	2033
DAY	2033	8	11	4	10	2033
DAY	2033	8	12	5	10	2033
DAY	2033	8	13	6	10	2033
DAY	2033	8	14	7	10	2033
DAY	2033	8	15	8	10	2033
DAY	2033	8	16	9	10	2033
DAY	2033	8	17	10	10	2033
DAY	2033	8	18	11	10	2033
DAY	2033	8	19	12	10	2033
DAY	2033	8	20	13	10	2033
DAY	2033	8	22	14	10	2033
DAY	2033	8	23	15	10	2033
DAY	2033	8	24	16	10	2033
DAY	2033	8	25	17	10	2033
DAY	2033	8	26	18	10	2033
DAY	2033	8	26	19	10	2033
DAY	2033	8	27	20	10	2033
DAY	2033	8	28	21	10	2033
DAY	2033	8	29	22	10	2033
DAY	2033	8	30	23	10	2033
MONTH	2033	9	10	0	Water	female	Pig
DAY	2033	9	1	24	10	2033
DAY	2033	9	2	25	10	2033
DAY	2033	9	3	26	10	2033
DAY	2033	9	4	27	10	2033
DAY	2033	9	5	28	10	2033
DAY	2033	9	6	29	10	2033
DAY	2033	9	7	30	10	2033
DAY	2033	9	8	31	10	2033
DAY	2033	9	9	1	11	2033
DAY	2033	9	10	2	11	2033
DAY	2033	9	11	3	11	2033
DAY	2033	9	12	4	11	2033
DAY	2033	9	13	5	11	2033
DAY	2033	9	15	6	11	2033
DAY	2033	9	16	7	11	2033
DAY	2033	9	17	8	11	2033
DAY	2033	9	18	9	11	2033
DAY	2033	9	19	10	11	2033
DAY	2033	9	20	11	11	2033
DAY	2033	9	21	12	11	2033
DAY	2033	9	22	13	11	2033
DAY	2033	9	23	14	11	2033
DAY	2033	9	24	15	11	2033
DAY	2033	9	25	16	11	2033
DAY	2033	9	26	17	11	2033
DAY	2033	9	27	18	11	2033
DAY	2033	9	28	19	11	2033
DAY	2033	9	29	20	11	2033
DAY	2033	9	30	21	11	2033
DAY	2033	9	30	22	11	2033
MONTH	2033	10	11	0	Wood	male	Mouse
DAY	2033	10	1	23	11	2033
DAY	2033	10	2	24	11	2033
DAY	2033	10	3	25	11	2033
DAY	2033	10	4	26	11	2033
DAY	2033	10	5	27	11	2033
DAY	2033	10	6	28	11	2033
DAY	2033	10	7	29	11	2033
DAY	2033	10	9	30	11	2033
DAY	2033	10	10	1	12	2033
DAY	2033	10	11	2	12	2033
DAY	2033	10	12	3	12	2033
DAY	2033	10	13	4	12	2033
DAY	2033	10	14	5	12	2033
DAY	2033	10	15	6	12	2033
DAY	2033	10	16	7	12	2033
DAY	2033	10	17	8	12	2033
DAY	2033	10	18	9	12	2033
DAY	2033	10	19	10	12	2033
DAY	2033	10	20	11	12	2033
DAY	2033	10	21	12	12	2033
DAY	2033	10	22	13	12	2033
DAY	2033	10	23	14	12	2033
DAY	2033	10	24	15	12	2033
DAY	2033	10	25	16	12	2033
DAY	2033	10	26	17	12	2033
DAY	2033	10	27	18	12	2033
DAY	2033	10	28	19	12	2033
DAY	2033	10	29	20	12	2033
DAY	2033	10	30	21	12	2033
MONTH	2033	11	11	1	Wood	male	Mouse
DAY	2033	11	1	22	12	2033
DAY	2033	11	2	23	12	2033
DAY	2033	11	3	24	12	2033
DAY	2033	11	4	25	12	2033
DAY	2033	11	5	26	12	2033
DAY	2033	11	6	27	12	2033
DAY	2033	11	7	28	12	2033
DAY	2033	11	8	29	12	2033
DAY	2033	11	9	30	12	2033
DAY	2033	11	10	31	12	2033
DAY	2033	11	11	1	1	2034
DAY	2033	11	12	2	1	2034
DAY	2033	11	14	3	1	2034
DAY	2033	11	15	4	1	2034
DAY	2033	11	16	5	1	2034
DAY	2033	11	17	6	1	2034
DAY	2033	11	18	7	1	2034
DAY	2033	11	19	8	1	2034
DAY	2033	11	20	9	1	2034
DAY	2033	11	21	10	1	2034
DAY	2033	11	22	11	1	2034
DAY	2033	11	22	12	1	2034
DAY	2033	11	23	13	1	2034
DAY	2033	11	24	14	1	2034
DAY	2033	11	25	15	1	2034
DAY	2033	11	26	16	1	2034
DAY	2033	11	27	17	1	2034
DAY	2033	11	28	18	1	2034
DAY	2033	11	29	19	1	2034
DAY	2033	11	30	20	1	2034
MONTH	2033	12	12	0	Wood	female	Ox
DAY	2033	12	1	21	1	2034
DAY	2033	12	2	22	1	2034
DAY	2033	12	3	23	1	2034
