# Whitney root layer — see data/whitney/README.md for provenance and caveats
# id	root	homonym	meaning	classes	class_uncertain	ppp	grammar_secs	dcs_classes	mw_id	senses	notes	slp1	section_refs
900	svaj		embrace	I		svakta	§734 · §183e · §219a · §991c · …+1	class 1 (P)	258776	to embrace, clasp, encircle, twist or wind round, MBh.	Class from Roots only; not mentioned in Grammar class chapters.	svaj	present_participle:583-584|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_s:878-897|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
901	svad		sweeten	I			§1042g ✦ · §734 · §954f · §183e	class 1 (Ā)	258787	to taste well, be sweet or pleasant to (dat. or gen.), RV. &c. &c. / To cause to taste or eat.		svad	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
902	svan		sound	I	II	svanita	§1042g ✦ · §734 · §611 · §183e · §216a · §437 · …+8	class 1 (Ā)	258909	to sound, make any noise, roar, yell, hum, sing, RV. &c. &c.: Caus. svan		svan	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
903	svap		sleep	I|II		suptá	§631 ✦ · §1042g ✦ · §734 · §183e · §785b · §794b · …+3	class 1 (Ā)	258948	to sleep, fall asleep (with varza-Satam, ‘to sleep for a hundred years,		svap	present_participle:583-584|present_root:611-641|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_s:878-897|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
904	svar		sound	I			§1042g ✦ · §734 · §176c · §113b · §183e · …+2	class 1 (Ā)				svar	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_s:878-897|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
905	svād		sweeten				§292b · §1168h · §1178b	class 1 (Ā)				svAd	
906	svid		sweat	I|IV		svinná	§734 · §761 · §183e · §328b · §328a · …+3	class 4 (P)	259802	to sweat, perspire, AitĀr. / To be anointed.	Class from Roots only; not mentioned in Grammar class chapters.	svid	present_participle:583-584|present_a:733-750|present_ya:759-767|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_a:847-855|aor_redup:856-873|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
907	had		cacare	I		hanna	§777b ✦ · §734 · §296b · §183a · §208a · …+15	—	260291	to evacuate, discharge excrement, BhP.		had	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
908	han		smite	I|II|VIII	VI	hatá	§696 ⚠ · §622 ✦ · §637 ✦ · §637d ✦ · §660 ✦ · §673 ✦ · §709 ✦ · §768 ✦ · §1042h ✦ · §734 · §751 · §402 · §430 · §943a · …+24	class 8 (P)	260297	to strike, beat (also a drum), pound, hammer (acc.), strike &c. upon (lo / To kill, slay, destroy, strike down		han	present_participle:583-584|present_root:611-641|present_nu_u:697-716|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|passive_aorist:843-843|aor_redup:856-873|aor_s:878-897|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
909	har		be gratified	IV			§761 · §169a · §383h · §416a · …+4	—			Class from Roots only; not mentioned in Grammar class chapters.	har	present_participle:583-584|present_ya:759-767|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
910	has		laugh	I		hasita	§615 ⚠ · §629 ⚠ · §636 ⚠ · §639a ⚠ · §669 ⚠ · §682 ⚠ · §687 ⚠ · §688a ⚠ · §699 ⚠ · §713 ⚠ · §714 ⚠ · §719 ⚠ · §745a ⚠ · §745c ⚠ · §749 ⚠ · §1047 ⚠ · §1048 ⚠ · §616b ✦ · §618 ✦ · §619 ✦ · §619b ✦ · §620 ✦ · §621 ✦ · §622 ✦ · §626a ✦ · §627 ✦ · §630 ✦ · §631 ✦ · §632 ✦ · §635 ✦ · §638a ✦ · §639c ✦ · §640 ✦ · §645 ✦ · §646 ✦ · §655 ✦ · §656 ✦ · §658 ✦ · §660 ✦ · §663 ✦ · §664 ✦ · §666 ✦ · §668a ✦ · §690 ✦ · §691 ✦ · §695 ✦ · §701 ✦ · §704 ✦ · §716a ✦ · §723 ✦ · §726 ✦ · §726a ✦ · §729a ✦ · §737 ✦ · §738a ✦ · §740 ✦ · §743 ✦ · §745f ✦ · §746 ✦ · §755 ✦ · §758 ✦ · §760c ✦ · §764 ✦ · §767 ✦ · §770c ✦ · §771d ✦ · §777 ✦ · §778 ✦ · §779 ✦ · §780 ✦ · §780a ✦ · §1042b ✦ · §1042c ✦ · §1042d ✦ · §1046 ✦ · §1046a ✦ · §1050a ✦ · §1054a ✦ · §1055 ✦ · §1057a ✦ · §1058 ✦ · §612 · §643d · §644 · §683 · §734 · §735b · §751 · §752b · §1041c · §101 · §146a · §213g · …+520	class 1 (Ā)	262056	to laugh, smile, laugh at (instr.), ṢaḍvBr.		has	present_participle:583-584|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|passive_aorist:843-843|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
911	hā	1	leave	I|III		hīná	§660 ✦ · §664 ✦ · §665 ✦ · §674 ✦ · §770b ✦ · §1042h ✦ · §1051e ✦ · §761b · §734 · §1112e · §1234b · §102a · …+30	class 1 (P), class 3 (Ā)		To go, move		hA	present_participle:583-584|present_redup:642-682|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|passive_aorist:843-843|aor_redup:856-873|aor_s:878-897|aor_sis:912-915|precative:921-926|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
912	hā	2	bound	III		hāna	§660 ✦ · §664 ✦ · §665 ✦ · §674 ✦ · §770b ✦ · §1042h ✦ · §1051e ✦ · §761b · §734 · §1112e · §1234b · §102a · …+30	class 1 (P), class 3 (Ā)		To go, move		hA	present_participle:583-584|present_redup:642-682|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_s:878-897|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
913	hās		laugh	I			§734 · §102a · §183a · §912a	class 1 (Ā)			Class from Roots only; not mentioned in Grammar class chapters.	hAs	present_participle:583-584|present_a:733-750|causative:1041-1052
914	hi		impel	I|V		hitá	§688d ⚠ · §616a ✦ · §617 ✦ · §652 ✦ · §654 ✦ · §660 ✦ · §674 ✦ · §702d ✦ · §703 ✦ · §704 ✦ · §714d ✦ · §716a ✦ · §721d ✦ · §722 ✦ · §734 · §223g · §127b · §183e · …+31	class 5 (Ā)	262717	to send forth, set in motion, impel, urge on, hasten on (Ā. also intrans		hi	present_participle:583-584|present_nu_u:697-716|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_a:847-855|aor_redup:856-873|aor_s:878-897|precative:921-926|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
915	hiṃs		injure	I|VII		hiṃsitá	§734 · §683	class 7 (Ā)	262731	to injure, harm, wound, kill, destroy, RV. &c. &c.: Pass. hiMsyate (aor.	Class from Roots only; not mentioned in Grammar class chapters.	hiMs	present_participle:583-584|present_nasal:683-696|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
916	hikk		sob	I			§734	class 1 (Ā)			Class from Roots only; not mentioned in Grammar class chapters.	hikk	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
917	hiṇḍ		wander	I			§734	class 4 (Ā)			Class from Roots only; not mentioned in Grammar class chapters.	hiRq	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949
918	hīḍ		be hostile	I		hīḍitá	§734 · §183a · §240b	class 6 (Ā)	263406	to pull, tear, make angry, vex, offend	Class from Roots only; not mentioned in Grammar class chapters.	hIq	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|causative:1041-1052
919	hu		sacrifice	II|III		hutá	§647 ✦ · §647c ✦ · §649 ✦ · §652 ✦ · §641 · §644 · §645 · §611 · §328d · §155e · §183a · …+8	class 3 (Ā)	263443	to sacrifice (esp. pour butter into the fire), offer or present an oblat		hu	present_participle:583-584|present_root:611-641|present_redup:642-682|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|passive_aorist:843-843|aor_redup:856-873|aor_s:878-897|precative:921-926|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
920	hur		see √hvṛ										
921	hū		call	I|II|III	IV|VI	hūtá	§761f ✦ · §1042h ✦ · §643b · §734 · §611 · §751 · §328d · §183a · §794b · …+5	—				hU	present_participle:583-584|present_root:611-641|present_redup:642-682|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|passive_aorist:843-843|aor_a:847-855|aor_redup:856-873|aor_s:878-897|aor_sis:912-915|precative:921-926|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
922	hūrch		fall away	I		hūrchita	§734	class 1 (P)			Class from Roots only; not mentioned in Grammar class chapters.	hUrC	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|causative:1041-1052
923	hṛ	1	take	I|II|III		hṛtá	§660 ✦ · §1042e ✦ · §734 · §611 · §397a · §183a · §328e · …+6	class 9 (Ā), class 2 (P)	263626	to take, bear, carry in or on (with instr.), carry, convey, fetch, bring		hf	present_participle:583-584|present_root:611-641|present_redup:642-682|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_s:878-897|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
924	hṛ	2	be angry	IX			§660 ✦ · §1042e ✦ · §734 · §611 · §397a · §183a · §328e · …+6	class 9 (Ā), class 2 (P)	263654	to be angry or wroth.		hf	present_participle:583-584|present_na:717-732
925	hṛṣ		be excited	I|IV		hṛṣitá	§734 · §761 · §956b · §183a · §847	class 1 (P)	263915	to be excited or impatient, rejoice in the prospect of, be anxious or im	Class from Roots only; not mentioned in Grammar class chapters.	hfz	present_participle:583-584|present_a:733-750|present_ya:759-767|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_a:847-855|aor_redup:856-873|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
926	heṭh		vex				—	—			Not found in Grammar text.	heW	
927	heḍ		be hostile				§240b	—		To surround.		heq	
928	heṣ		whinny	I		heṣita	§734 · §956b	class 1 (Ā)	264415	to neigh, whinny, RV.	Class from Roots only; not mentioned in Grammar class chapters.	hez	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960
929	hnu		hide	I|II		hnutá	§626a ✦ · §734 · §183a	class 1 (Ā)	264643	to hide from (dat.), Pāṇ. i, 4, 34		hnu	present_participle:583-584|present_root:611-641|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
930	hras		shorten	I		hrasta	§734 · §183a · §956b	class 1 (Ā)	264681	to become short or small, be diminished or lessened, Mn.	Class from Roots only; not mentioned in Grammar class chapters.	hras	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
931	hrād		sound	I		hrādita	§734 · §956b · §1158e	class 1 (Ā)	264747	to sound, roar, make a noise (mostly with a preposition, cf. nir-, and s	Class from Roots only; not mentioned in Grammar class chapters.	hrAd	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|causative:1041-1052
932	hrī		be ashamed	III		hrīta	§1042h ✦ · §645 · §183a · §957a · §1071f	class 3 (P)	264772	to feel shame, blush, be bashful or modest, be ashamed of any one (gen.)		hrI	present_participle:583-584|present_redup:642-682|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_s:878-897|precative:921-926|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
